address,town,flat_type,flat_model,floor_area_sqm,price_psm,predicted_price_psm,residual,residual_pct,potential_savings,potential_savings_pct,iso_anomaly,lof_anomaly,anomaly_methods,year,month
73 MARINE DR,MARINE PARADE,5 ROOM,Standard,120.0,10324.066666666668,9038.652824081255,1285.4138425854126,14.221298987839706,154249.66111024952,14.221298987839706,Anomaly,,1,2025,2025-12-01
142 PASIR RIS ST 11,PASIR RIS,2 ROOM,2-room,55.0,5909.090909090909,6064.871076000621,-155.78016690971162,-2.5685651839517467,-8567.90918003414,-2.5685651839517467,Normal,Anomaly,1,2025,2025-07-01
142 PASIR RIS ST 11,PASIR RIS,2 ROOM,2-room,55.0,6363.636363636364,6171.6383892680215,191.9979743683425,3.1109725207201286,10559.888590258837,3.1109725207201286,Normal,Anomaly,1,2025,2025-11-01
5 CHANGI VILLAGE RD,PASIR RIS,3 ROOM,Improved,66.0,5378.787878787879,5346.462685329877,32.325193458002104,0.6046089790675803,2133.462768228139,0.6046089790675803,Anomaly,,1,2025,2025-02-01
1 CHANGI VILLAGE RD,PASIR RIS,3 ROOM,Improved,67.0,5447.761194029851,5340.463460740712,107.2977332891387,2.0091464734833466,7188.948130372293,2.0091464734833466,Anomaly,,1,2025,2025-03-01
1 CHANGI VILLAGE RD,PASIR RIS,3 ROOM,Improved,66.0,5303.030303030303,5326.160603192623,-23.130300162320054,-0.4342771817367884,-1526.5998107131236,-0.4342771817367884,Anomaly,Anomaly,2,2025,2025-04-01
5 CHANGI VILLAGE RD,PASIR RIS,3 ROOM,Improved,76.0,5763.1578947368425,6213.655791249352,-450.4978965125092,-7.250126361150263,-34237.840134950704,-7.250126361150263,Anomaly,Anomaly,2,2025,2025-04-01
4 CHANGI VILLAGE RD,PASIR RIS,3 ROOM,Improved,66.0,4696.969696969697,5126.561257487266,-429.5915605175687,-8.379721589986985,-28353.042994159536,-8.379721589986985,Anomaly,,1,2025,2025-05-01
5 CHANGI VILLAGE RD,PASIR RIS,3 ROOM,Improved,74.0,6689.189189189189,6385.50336877596,303.6858204132295,4.755863443721638,22472.750710578985,4.755863443721638,Anomaly,Anomaly,2,2025,2025-05-01
1 CHANGI VILLAGE RD,PASIR RIS,3 ROOM,Improved,66.0,4848.484848484848,5085.342224037131,-236.85737555228297,-4.657648691423713,-15632.586786450676,-4.657648691423713,Anomaly,,1,2025,2025-08-01
530D PASIR RIS DR 1,PASIR RIS,3 ROOM,DBSS,65.0,10000.0,9616.898007730377,383.1019922696232,3.983633724322264,24901.629497525508,3.983633724322264,Anomaly,Normal,1,2025,2025-11-01
527D PASIR RIS ST 51,PASIR RIS,3 ROOM,Model A,68.0,7911.764705882353,8569.101769409544,-657.3370635271913,-7.671014783297238,-44698.92031984901,-7.671014783297238,Normal,Normal,1,2025,2025-02-01
530C PASIR RIS DR 1,PASIR RIS,4 ROOM,DBSS,86.0,8720.93023255814,9374.965260832863,-654.035028274724,-6.97639948605655,-56247.012431626266,-6.97639948605655,Normal,,1,2025,2025-08-01
530B PASIR RIS DR 1,PASIR RIS,4 ROOM,DBSS,86.0,9744.186046511628,9622.803373835248,121.38267267638003,1.2614065564970798,10438.909850168682,1.2614065564970798,Anomaly,Normal,1,2025,2025-11-01
426 PASIR RIS DR 6,PASIR RIS,4 ROOM,Simplified,84.0,6428.571428571428,6406.07693965783,22.494488913598616,0.35114297136119194,1889.5370687422837,0.35114297136119194,Normal,Anomaly,1,2025,2025-04-01
427 PASIR RIS DR 6,PASIR RIS,4 ROOM,Simplified,84.0,6666.666666666667,6407.681810600753,258.98485606591385,4.041787088076908,21754.727909536763,4.041787088076908,Normal,Anomaly,1,2025,2025-06-01
103 PASIR RIS ST 12,PASIR RIS,4 ROOM,Model A,103.0,4271.844660194175,5857.820800606146,-1585.9761404119708,-27.074507643659224,-163355.542462433,-27.074507643659224,Normal,Normal,1,2025,2025-02-01
559 PASIR RIS ST 51,PASIR RIS,4 ROOM,Model A,104.0,5461.538461538462,6166.652348512783,-705.1138869743208,-11.434305797121413,-73331.84424532937,-11.434305797121413,Normal,,1,2025,2025-12-01
520 PASIR RIS ST 52,PASIR RIS,4 ROOM,Model A,106.0,5924.528301886792,6257.478226856394,-332.94992496960185,-5.320832336908791,-35292.692046777796,-5.320832336908791,Normal,Anomaly,1,2025,2025-08-01
5 CHANGI VILLAGE RD,PASIR RIS,5 ROOM,Adjoined flat,132.0,5606.060606060606,6027.877853768774,-421.817247708168,-6.997773643413124,-55679.876697478176,-6.997773643413124,Anomaly,Anomaly,2,2025,2025-12-01
530D PASIR RIS DR 1,PASIR RIS,5 ROOM,DBSS,105.0,9134.647619047619,8768.860472862503,365.7871461851155,4.171433076363091,38407.65034943713,4.171433076363091,Anomaly,Normal,1,2025,2025-04-01
482 PASIR RIS DR 4,PASIR RIS,5 ROOM,Improved,122.0,5573.770491803279,5674.605114079853,-100.83462227657401,-1.7769451838398893,-12301.82391774203,-1.7769451838398893,Normal,Anomaly,1,2025,2025-12-01
187 PASIR RIS ST 11,PASIR RIS,5 ROOM,Model A,140.0,5514.285714285715,5648.249734078315,-133.96401979260008,-2.3717793316456537,-18754.96277096401,-2.3717793316456537,Normal,Anomaly,1,2025,2025-02-01
145 PASIR RIS ST 11,PASIR RIS,5 ROOM,Model A,136.0,5441.176470588235,5581.460977844767,-140.28450725653147,-2.5134012011081217,-19078.69298688828,-2.5134012011081217,Normal,Anomaly,1,2025,2025-03-01
256 PASIR RIS ST 21,PASIR RIS,5 ROOM,Model A,135.0,4703.7037037037035,5545.861455056682,-842.1577513529783,-15.185336997286583,-113691.29643265206,-15.185336997286583,Normal,Normal,1,2025,2025-03-01
526D PASIR RIS ST 51,PASIR RIS,5 ROOM,Improved,113.0,6884.95575221239,7584.994750042692,-700.0389978303028,-9.229261468194986,-79104.40675482422,-9.229261468194986,Normal,Normal,1,2025,2025-10-01
746 PASIR RIS ST 71,PASIR RIS,5 ROOM,Improved,126.0,6309.523809523809,5929.148846038144,380.3749634856649,6.415338413030926,47927.24539919378,6.415338413030926,Normal,Anomaly,1,2025,2025-12-01
648 PASIR RIS DR 10,PASIR RIS,EXECUTIVE,Apartment,149.0,5704.697986577181,5928.047969730346,-223.34998315316534,-3.767681778110258,-33279.14748982163,-3.767681778110258,Anomaly,Normal,1,2025,2025-01-01
649 PASIR RIS DR 10,PASIR RIS,EXECUTIVE,Apartment,145.0,6000.0,6031.043790795807,-31.04379079580667,-0.514733301110891,-4501.349665391967,-0.514733301110891,Anomaly,Normal,1,2025,2025-04-01
643 PASIR RIS DR 10,PASIR RIS,EXECUTIVE,Apartment,148.0,6351.351351351352,6105.531783115947,245.8195682354044,4.026177849326515,36381.296098839855,4.026177849326515,Anomaly,,1,2025,2025-04-01
647 PASIR RIS DR 10,PASIR RIS,EXECUTIVE,Apartment,148.0,5891.891891891892,6056.087824820435,-164.1959329285437,-2.7112541574380513,-24300.998073424467,-2.7112541574380513,Anomaly,Normal,1,2025,2025-11-01
463 PASIR RIS ST 41,PASIR RIS,EXECUTIVE,Apartment,146.0,6424.657534246576,6130.80867305031,293.8488611962657,4.792986975567527,42901.9337346548,4.792986975567527,Normal,Anomaly,1,2025,2025-09-01
780 PASIR RIS ST 71,PASIR RIS,EXECUTIVE,Apartment,144.0,7006.166666666667,6244.703736889007,761.4629297776601,12.193739877194021,109650.66188798305,12.193739877194021,Normal,Anomaly,1,2025,2025-06-01
778 PASIR RIS ST 71,PASIR RIS,EXECUTIVE,Apartment,143.0,6909.090909090909,6362.005873775801,547.0850353151081,8.599253854357375,78233.16005006047,8.599253854357375,Normal,Anomaly,1,2025,2025-06-01
778 PASIR RIS ST 71,PASIR RIS,EXECUTIVE,Apartment,144.0,5972.222222222223,6005.151684513973,-32.9294622917505,-0.548353547449412,-4741.8425700120715,-0.548353547449412,Normal,Anomaly,1,2025,2025-12-01
672B EDGEFIELD PLAINS,PUNGGOL,2 ROOM,Model A,44.0,8068.181818181818,8104.338950578315,-36.15713239649722,-0.44614536258897575,-1590.9138254458776,-0.44614536258897575,Normal,Anomaly,1,2025,2025-03-01
672C EDGEFIELD PLAINS,PUNGGOL,2 ROOM,Model A,44.0,8522.727272727272,8164.773552080761,357.9537206465111,4.384123066772476,15749.963708446488,4.384123066772476,Normal,Anomaly,1,2025,2025-03-01
661A EDGEDALE PLAINS,PUNGGOL,3 ROOM,Premium Apartment,68.0,7897.058823529412,8017.87612127593,-120.8172977465183,-1.50684914457486,-8215.576246763245,-1.50684914457486,Normal,Anomaly,1,2025,2025-05-01
684C EDGEDALE PLAINS,PUNGGOL,3 ROOM,Premium Apartment,68.0,8382.35294117647,8263.971017936961,118.38192323950898,1.4325065151191945,8049.9707802866105,1.4325065151191945,Normal,Anomaly,1,2025,2025-08-01
673A EDGEFIELD PLAINS,PUNGGOL,3 ROOM,Model A,65.0,7384.615384615385,8002.528735895979,-617.9133512805938,-7.721476194254628,-40164.3678332386,-7.721476194254628,Normal,Normal,1,2025,2025-07-01
669B EDGEFIELD PLAINS,PUNGGOL,3 ROOM,Premium Apartment,68.0,7352.941176470588,7768.522107158446,-415.5809306878573,-5.349549437529601,-28259.503286774296,-5.349549437529601,Normal,Anomaly,1,2025,2025-10-01
259B PUNGGOL FIELD,PUNGGOL,3 ROOM,Model A,68.0,7794.117647058823,7490.693417436713,303.42422962211003,4.050682796812963,20632.847614303482,4.050682796812963,Normal,Anomaly,1,2025,2025-11-01
221A SUMANG LANE,PUNGGOL,3 ROOM,Model A,68.0,7867.64705882353,7527.62866624305,340.0183925804795,4.516938967848671,23121.250695472605,4.516938967848671,Normal,Anomaly,1,2025,2025-10-01
661A EDGEDALE PLAINS,PUNGGOL,4 ROOM,Premium Apartment,92.0,7826.086956521739,7532.880912464957,293.20604405678205,3.892349387491343,26974.95605322395,3.892349387491343,Normal,Anomaly,1,2025,2025-02-01
682B EDGEDALE PLAINS,PUNGGOL,4 ROOM,Premium Apartment,93.0,8064.5161290322585,7723.43492908874,341.0811999435182,4.416185325248297,31720.55159474719,4.416185325248297,Normal,Anomaly,1,2025,2025-05-01
172C EDGEDALE PLAINS,PUNGGOL,4 ROOM,Model A,85.0,6823.529411764706,6612.936311083924,210.5931006807823,3.1845626628492973,17900.413557866494,3.1845626628492973,Normal,Anomaly,1,2025,2025-07-01
682A EDGEDALE PLAINS,PUNGGOL,4 ROOM,Premium Apartment,93.0,6827.956989247312,7476.9266184611115,-648.9696292137996,-8.67963084740518,-60354.17551688336,-8.67963084740518,Normal,Normal,1,2025,2025-10-01
684D EDGEDALE PLAINS,PUNGGOL,4 ROOM,Premium Apartment,93.0,7956.989247311828,7728.163068367344,228.82617894448413,2.960938801629429,21280.834641837024,2.960938801629429,Normal,Anomaly,1,2025,2025-10-01
671A EDGEFIELD PLAINS,PUNGGOL,4 ROOM,Model A,90.0,7277.777777777777,7268.504166037664,9.273611740113665,0.12758624784787131,834.6250566102299,0.12758624784787131,Normal,Anomaly,1,2025,2025-03-01
671B EDGEFIELD PLAINS,PUNGGOL,4 ROOM,Model A,90.0,6666.666666666667,6855.598182668592,-188.93151600192505,-2.755872076627193,-17003.836440173254,-2.755872076627193,Normal,Anomaly,1,2025,2025-03-01
670C EDGEFIELD PLAINS,PUNGGOL,4 ROOM,Premium Apartment,93.0,7204.301075268817,7522.322475433469,-318.0214001646518,-4.227702298103433,-29575.99021531262,-4.227702298103433,Normal,Anomaly,1,2025,2025-06-01
669B EDGEFIELD PLAINS,PUNGGOL,4 ROOM,Premium Apartment,93.0,7580.645161290323,7475.902741530652,104.74241975967107,1.4010671805265569,9741.045037649408,1.4010671805265569,Normal,Anomaly,1,2025,2025-12-01
211A PUNGGOL WALK,PUNGGOL,4 ROOM,Model A,95.0,7777.768421052631,7421.746006752519,356.02241430011236,4.7970169549886625,33822.129358510676,4.7970169549886625,Normal,Anomaly,1,2025,2025-03-01
213A PUNGGOL WALK,PUNGGOL,4 ROOM,Model A,93.0,7150.537634408603,7272.543397467896,-122.00576305929371,-1.6776216571189224,-11346.535964514314,-1.6776216571189224,Normal,Anomaly,1,2025,2025-10-01
271D PUNGGOL WALK,PUNGGOL,4 ROOM,Premium Apartment,92.0,7391.304347826087,8425.343513154097,-1034.0391653280103,-12.27296149662756,-95131.60321017695,-12.27296149662756,Normal,Normal,1,2025,2025-11-01
682B EDGEDALE PLAINS,PUNGGOL,5 ROOM,Premium Apartment,113.0,6991.150442477876,7116.964212089925,-125.81376961204933,-1.7678010716749637,-14216.955966161575,-1.7678010716749637,Normal,Anomaly,1,2025,2025-01-01
661C EDGEDALE PLAINS,PUNGGOL,5 ROOM,Premium Apartment,112.0,7392.857142857143,7400.419381338032,-7.562238480888482,-0.10218662066583033,-846.97070985951,-0.10218662066583033,Normal,Anomaly,1,2025,2025-04-01
682C EDGEDALE PLAINS,PUNGGOL,5 ROOM,Premium Apartment,113.0,7743.362831858407,7605.678797604884,137.68403425352335,1.8102793704209763,15558.295870648139,1.8102793704209763,Normal,Anomaly,1,2025,2025-06-01
682A EDGEDALE PLAINS,PUNGGOL,5 ROOM,Premium Apartment,113.0,7389.380530973452,7534.995888038303,-145.6153570648512,-1.9325207236809971,-16454.535348328187,-1.9325207236809971,Normal,Anomaly,1,2025,2025-07-01
662D EDGEDALE PLAINS,PUNGGOL,5 ROOM,Premium Apartment,112.0,6875.0,7288.973229335647,-413.9732293356474,-5.679445050909851,-46365.001685592506,-5.679445050909851,Normal,Anomaly,1,2025,2025-10-01
661B EDGEDALE PLAINS,PUNGGOL,5 ROOM,Premium Apartment,112.0,7767.857142857143,7536.266726476752,231.5904163803907,3.073012471370696,25938.12663460376,3.073012471370696,Normal,Anomaly,1,2025,2025-11-01
682A EDGEDALE PLAINS,PUNGGOL,5 ROOM,Premium Apartment,113.0,7345.132743362832,7412.142695868624,-67.00995250579217,-0.9040564281519046,-7572.124633154515,-0.9040564281519046,Normal,Anomaly,1,2025,2025-12-01
661C EDGEDALE PLAINS,PUNGGOL,5 ROOM,Premium Apartment,112.0,7482.142857142857,7382.8316871636,99.3111699792571,1.345163674148602,11122.851037676795,1.345163674148602,Normal,Anomaly,1,2025,2025-12-01
182 EDGEFIELD PLAINS,PUNGGOL,5 ROOM,Premium Apartment,110.0,5772.727272727273,5855.080638211442,-82.35336548416944,-1.4065282883845305,-9058.870203258639,-1.4065282883845305,Anomaly,Normal,1,2025,2025-02-01
181 EDGEFIELD PLAINS,PUNGGOL,5 ROOM,Premium Apartment,110.0,5727.272727272727,5800.741894078078,-73.46916680535105,-1.2665477648704733,-8081.608348588616,-1.2665477648704733,Anomaly,Normal,1,2025,2025-05-01
178 EDGEFIELD PLAINS,PUNGGOL,5 ROOM,Premium Apartment,110.0,5909.090909090909,6001.343292733858,-92.2523836429491,-1.5371955767743517,-10147.7622007244,-1.5371955767743517,Anomaly,,1,2025,2025-06-01
117 EDGEFIELD PLAINS,PUNGGOL,5 ROOM,Premium Apartment,112.0,6071.428571428572,5964.378009956437,107.05056147213418,1.7948319387777376,11989.662884879028,1.7948319387777376,Anomaly,Normal,1,2025,2025-10-01
175D PUNGGOL FIELD,PUNGGOL,5 ROOM,Improved,110.0,5927.272727272727,5955.679760230422,-28.407032957695264,-0.47697381493521085,-3124.773625346479,-0.47697381493521085,Anomaly,,1,2025,2025-05-01
170A PUNGGOL FIELD,PUNGGOL,5 ROOM,Improved,112.0,6830.357142857143,7110.756666201673,-280.3995233445303,-3.943314846889709,-31404.74661458739,-3.943314846889709,Normal,Anomaly,1,2025,2025-07-01
169A PUNGGOL FIELD,PUNGGOL,5 ROOM,Improved,112.0,6785.714285714285,7191.1564173827355,-405.4421316684502,-5.6380658149557155,-45409.51874686642,-5.6380658149557155,Normal,Anomaly,1,2025,2025-07-01
270A PUNGGOL FIELD,PUNGGOL,5 ROOM,Premium Apartment,112.0,7321.428571428572,8011.104022071934,-689.6754506433626,-8.608993825859597,-77243.65047205662,-8.608993825859597,Normal,Normal,1,2025,2025-09-01
101B PUNGGOL FIELD,PUNGGOL,5 ROOM,Improved,109.0,5963.302752293578,6022.094522815939,-58.79177052236082,-0.9762678134595223,-6408.3029869373295,-0.9762678134595223,Anomaly,Normal,1,2025,2025-10-01
258C PUNGGOL FIELD,PUNGGOL,5 ROOM,Improved,113.0,6424.778761061947,7322.385861851079,-897.6071007891323,-12.258396617222514,-101429.60238917195,-12.258396617222514,Normal,Normal,1,2025,2025-12-01
116 EDGEFIELD PLAINS,PUNGGOL,EXECUTIVE,Premium Apartment,130.0,5961.538461538462,6169.706228332124,-208.16776679366194,-3.374030449581658,-27061.809683176052,-3.374030449581658,Anomaly,,1,2025,2025-07-01
181 EDGEFIELD PLAINS,PUNGGOL,EXECUTIVE,Premium Apartment,128.0,6640.625,6425.197782342438,215.42721765756232,3.3528495924217903,27574.683860167977,3.3528495924217903,Anomaly,Normal,1,2025,2025-10-01
95 DAWSON RD,QUEENSTOWN,2 ROOM,Premium Apartment,47.0,11489.36170212766,12113.013824168795,-623.6521220411341,-5.1486123197248945,-29311.649735933304,-5.1486123197248945,Normal,Anomaly,2,2025,2025-12-01
26 GHIM MOH LINK,QUEENSTOWN,2 ROOM,Model A,47.0,10212.765957446809,10705.178593441467,-492.41263599465856,-4.599761056731323,-23143.39389174895,-4.599761056731323,Normal,Anomaly,1,2025,2025-01-01
26 GHIM MOH LINK,QUEENSTOWN,2 ROOM,Model A,47.0,11063.829787234043,11229.210078133237,-165.38029089919473,-1.472768696537627,-7772.8736722621525,-1.472768696537627,Normal,Anomaly,1,2025,2025-07-01
26 GHIM MOH LINK,QUEENSTOWN,2 ROOM,Model A,47.0,10851.063829787234,11281.820497209974,-430.75666742274007,-3.8181485650234146,-20245.56336886878,-3.8181485650234146,Normal,Anomaly,1,2025,2025-07-01
18 GHIM MOH RD,QUEENSTOWN,2 ROOM,Improved,45.0,6666.666666666667,6668.078421371188,-1.4117547045207175,-0.02117183715170542,-63.52896170343229,-0.02117183715170542,Normal,Anomaly,1,2025,2025-03-01
18 GHIM MOH RD,QUEENSTOWN,2 ROOM,Improved,45.0,6666.666666666667,6668.078421371188,-1.4117547045207175,-0.02117183715170542,-63.52896170343229,-0.02117183715170542,Normal,Anomaly,1,2025,2025-03-01
18 GHIM MOH RD,QUEENSTOWN,2 ROOM,Improved,45.0,6666.666666666667,6668.987512280279,-2.3208456136117093,-0.03480056919192159,-104.43805261252692,-0.03480056919192159,Normal,Anomaly,1,2025,2025-03-01
18 GHIM MOH RD,QUEENSTOWN,2 ROOM,Improved,45.0,6666.666666666667,6668.987512280279,-2.3208456136117093,-0.03480056919192159,-104.43805261252692,-0.03480056919192159,Normal,Anomaly,1,2025,2025-03-01
18 GHIM MOH RD,QUEENSTOWN,2 ROOM,Improved,45.0,6666.666666666667,6668.078421371188,-1.4117547045207175,-0.02117183715170542,-63.52896170343229,-0.02117183715170542,Normal,Anomaly,1,2025,2025-03-01
18 GHIM MOH RD,QUEENSTOWN,2 ROOM,Improved,45.0,6666.666666666667,6668.263606556372,-1.5969398897050269,-0.023948361731454097,-71.86229503672621,-0.023948361731454097,Normal,Anomaly,1,2025,2025-03-01
18 GHIM MOH RD,QUEENSTOWN,2 ROOM,Improved,45.0,6666.666666666667,6668.078421371188,-1.4117547045207175,-0.02117183715170542,-63.52896170343229,-0.02117183715170542,Normal,Anomaly,1,2025,2025-03-01
18 GHIM MOH RD,QUEENSTOWN,2 ROOM,Improved,45.0,6666.666666666667,6668.078421371188,-1.4117547045207175,-0.02117183715170542,-63.52896170343229,-0.02117183715170542,Normal,Anomaly,1,2025,2025-03-01
18 GHIM MOH RD,QUEENSTOWN,2 ROOM,Improved,45.0,6666.666666666667,6668.263606556372,-1.5969398897050269,-0.023948361731454097,-71.86229503672621,-0.023948361731454097,Normal,Anomaly,1,2025,2025-03-01
18 GHIM MOH RD,QUEENSTOWN,2 ROOM,Improved,45.0,6666.666666666667,6673.380974862203,-6.714308195536432,-0.10061329063676115,-302.14386879913945,-0.10061329063676115,Anomaly,,1,2025,2025-03-01
18 GHIM MOH RD,QUEENSTOWN,2 ROOM,Improved,45.0,6666.666666666667,6668.078421371188,-1.4117547045207175,-0.02117183715170542,-63.52896170343229,-0.02117183715170542,Normal,Anomaly,1,2025,2025-03-01
18 GHIM MOH RD,QUEENSTOWN,2 ROOM,Improved,45.0,6666.666666666667,6668.078421371188,-1.4117547045207175,-0.02117183715170542,-63.52896170343229,-0.02117183715170542,Normal,Anomaly,1,2025,2025-03-01
18 GHIM MOH RD,QUEENSTOWN,2 ROOM,Improved,45.0,6666.666666666667,6668.078421371188,-1.4117547045207175,-0.02117183715170542,-63.52896170343229,-0.02117183715170542,Normal,Anomaly,1,2025,2025-03-01
18 GHIM MOH RD,QUEENSTOWN,2 ROOM,Improved,45.0,6666.666666666667,6668.078421371188,-1.4117547045207175,-0.02117183715170542,-63.52896170343229,-0.02117183715170542,Normal,Anomaly,1,2025,2025-03-01
18 GHIM MOH RD,QUEENSTOWN,2 ROOM,Improved,45.0,6666.666666666667,6668.987512280279,-2.3208456136117093,-0.03480056919192159,-104.43805261252692,-0.03480056919192159,Normal,Anomaly,1,2025,2025-03-01
18 GHIM MOH RD,QUEENSTOWN,2 ROOM,Improved,45.0,6666.666666666667,6805.157447960586,-138.4907812939191,-2.035085629582647,-6232.085158226359,-2.035085629582647,Anomaly,,1,2025,2025-03-01
18 GHIM MOH RD,QUEENSTOWN,2 ROOM,Improved,45.0,6666.666666666667,6668.078421371188,-1.4117547045207175,-0.02117183715170542,-63.52896170343229,-0.02117183715170542,Normal,Anomaly,1,2025,2025-03-01
18 GHIM MOH RD,QUEENSTOWN,2 ROOM,Improved,45.0,6666.666666666667,6668.078421371188,-1.4117547045207175,-0.02117183715170542,-63.52896170343229,-0.02117183715170542,Normal,Anomaly,1,2025,2025-03-01
18 GHIM MOH RD,QUEENSTOWN,2 ROOM,Improved,45.0,6666.666666666667,6683.550867465336,-16.884200798668644,-0.2526232108273277,-759.789035940089,-0.2526232108273277,Anomaly,Anomaly,2,2025,2025-03-01
18 GHIM MOH RD,QUEENSTOWN,2 ROOM,Improved,45.0,6666.666666666667,6674.452390179755,-7.78572351308776,-0.1166496224400827,-350.3575580889492,-0.1166496224400827,Normal,Anomaly,1,2025,2025-03-01
18 GHIM MOH RD,QUEENSTOWN,2 ROOM,Improved,45.0,6777.777777777777,6773.456433125176,4.3213446526015105,0.0637982202331477,194.46050936706797,0.0637982202331477,Normal,Anomaly,1,2025,2025-08-01
18 GHIM MOH RD,QUEENSTOWN,2 ROOM,Improved,45.0,6777.777777777777,6773.254412923156,4.523364854620922,0.06678273956446232,203.5514184579415,0.06678273956446232,Normal,Anomaly,1,2025,2025-08-01
18 GHIM MOH RD,QUEENSTOWN,2 ROOM,Improved,45.0,6777.777777777777,6773.456433125176,4.3213446526015105,0.0637982202331477,194.46050936706797,0.0637982202331477,Normal,Anomaly,1,2025,2025-08-01
18 GHIM MOH RD,QUEENSTOWN,2 ROOM,Improved,45.0,6777.777777777777,6773.456433125176,4.3213446526015105,0.0637982202331477,194.46050936706797,0.0637982202331477,Normal,Anomaly,1,2025,2025-08-01
18 GHIM MOH RD,QUEENSTOWN,2 ROOM,Improved,45.0,6777.777777777777,6766.638973818913,11.138803958864628,0.16461354007450735,501.24617814890826,0.16461354007450735,Anomaly,Anomaly,2,2025,2025-08-01
